text,HATE,NOT,OFFN,PRFN,Race,Religion,Gender,Other,None
its about time blacks realised the women who started blm were jew women jews will use you all destroy your families to keep jews on top,1,0,0,1,0,1,0,0,0
the islamic and sharia controlled middle eastern countries bitch and complain about the you banning muslims really but they like to do it hmm what that word that sums this up starts with an h islam islamism muslims muslim banislam banmuslims maga gabfam americafirst trump,0,0,1,1,0,1,0,0,0
so now you are calling yourself whoever agrees with you severely retarded baboons,0,0,1,1,0,0,0,0,1
a million thumbs up we need museums of victims there have been so many as is we do not even have many online memorials for white victims of black violence the memorial pages for victims of illegal alien crime are very simplistic wichita massacre victims deserve a monument,0,1,0,1,1,0,0,0,0
these your kike bosses too feldman is cernovichs bossman he the most anti white kike on twitter,1,0,0,1,0,1,0,0,0
trump has no use for immigrants but dictators are fine wow,0,1,0,1,0,0,0,0,1
v2 challs kroc is scared of comp so do not be a dumb sweater retard,0,1,0,1,0,0,0,0,1
i just know that gays with airpods are going to cheat on me,0,0,1,1,0,0,1,0,0
she will blame it on jews or trump i bet,0,0,1,1,0,1,0,0,0
you might be a racist if you buy green olives in a jar but pass on the black olives in the can,0,1,0,1,0,0,0,0,1
i wish you were gay,0,1,0,1,0,0,0,0,1
reminder that about out of undocumented immigrants in the us are from places other than central america around of that are white yet the majority of ice detainees are latinx so do not try to say this is not about race,0,1,0,1,0,0,0,0,1
lol finally one nigglet out of millions learned how to use white people invention,1,0,0,1,1,0,0,0,0
you fucking kike troll eat shit with your nazi obvious cuckfaggory,1,0,0,1,0,1,0,0,0
fuck you are a faggot lol that really the best you got,1,0,0,1,0,0,1,0,0
found a publisher that publishes work only by lesbians how would a person screen for that sort of qualification is there a special lesbian test that i am unaware of maybe it like a blood test but gay,0,1,0,1,0,0,1,0,0
that funny hoodbilly i have always referred to myself as ghetto hick because halfway through my childhood my parents moved me from the city to the country i am a white girl who can rap and change brakes on a muddin truck hehe,0,1,0,1,1,0,0,0,0
getting an all white kitty tomorrow,0,1,0,0,0,0,0,0,1
buddhists shit on kike filth religions so do most of the world we will kill kikes christfags hajjis as easy as stepping on ants,1,0,0,1,0,1,0,0,0
you can not expect a minority immigrant refugee to understand the intricacies of american racist rhetoric,0,1,0,0,0,0,0,1,0
nigger better keep his head down lolol an audit he wants an audit he will get,0,0,1,1,1,0,0,0,0
welcome to gabfam perhaps your interactions here will convince you to stop using that social media ghetto instagram not sure we have a freedom based alternative yet keep looking i will speakfreely computefreely,0,1,0,0,0,0,0,1,0
some nigger that played in the nfl,1,0,0,1,1,0,0,0,0
texans pay him an annual salary of he advocates black violence against whites meet professor tommy curry of texas a m gig them aggies,0,1,0,1,0,0,0,0,1
this bitch kenny got my key i can t emuss lock the damn door,0,0,1,1,0,0,0,1,0
and you can be racist to everyone by basically saying all white people are racist because of their skin colour is racist itself you need to stop and think,0,1,0,0,0,0,0,0,1
need burnol btw you seem to be literate enough to read the word refugee in that sentence and if you can not may allah subhanu wata ala help you,0,1,0,0,0,0,0,0,1
post that kike star again and you can wear them in the oven,1,0,0,1,0,1,0,0,0
about half of the nearly immigrants who were swept up in the raid are now being detained at immigration prisons outside the state far from their loved ones and they are facing deportation even further away from their homes,0,1,0,1,0,0,0,1,0
i redownloading tinder which is a mistake in itself and litterally no one on there is cute i hate this redneck state,0,0,1,0,0,0,0,0,0
is your ultimate solution leading up to a final one nazis going to nazi,0,1,0,1,0,0,0,1,0
crawled out bitch i have been here since the doors opened why do not you take your kike ass back to twitter where you belong,1,0,0,1,0,1,0,0,0
f the gop it drowning itself in the bathtub unless you people are just going to give up and let these nazi puke sacks win i am never going to quit fighting white supremacists until they are gone republicans are the party of white supremacy that their identity,0,1,0,1,0,0,0,0,1
remember christ tried to save the jews and the bastards killed him because he challenged their corrupt authority over what was supposed to be god people god foresaked the jews via christ even god is sick and tired of jews,1,0,0,1,0,0,0,0,0
you should never take anything from a beaner butthole i will grant that,1,0,0,1,1,0,0,0,0
hazard is a fat slut,0,0,1,1,0,0,1,0,0
well they do line to brag about their involvement in gay rights and they practically own tv,0,0,1,1,0,0,1,0,0
he should resign and then commit hara kiri in front of those bloody thirsty muslim scumbag camel jockeys,1,0,0,1,0,1,0,0,0
guilty until proven innocent unless you are a jew a nigger or a lover of both,1,0,0,1,1,1,0,0,0
even their fellow asians hate them,0,0,1,0,1,0,0,0,0
you are correlating tourist numbers with refugee policy possibly one of the dumbest arguments i have seen,0,1,0,0,0,0,0,0,1
as women we are already undermined in a sense so you ll meet your match with this one,0,1,0,0,0,0,1,0,0
either failed in english or a faggot on these streets me i can not reply to such a stupid message tbh,0,0,1,1,0,0,1,0,0
go on vacation for a week come back and we all just fucking hate queer eye and kale,0,1,0,1,0,0,0,0,1
merkel too also pro dae sh refugees,0,1,0,0,0,0,0,0,0
good point let us call them white supremacists and nazis that what they have always represented in our society end pc culture breitbart,0,1,0,1,0,0,0,0,1
not to slut shame anyone but you all some hoes for october,0,1,0,1,0,0,0,0,1
my family owned but we also fought for the union i really wish they would make a real proposal for reparations at some point i would not be able to contain myself if once everything was calculated every nigger got like,1,0,0,1,1,0,0,0,0
c mon dude that retarded china is huge and has b ppl that insanely stupid,0,0,1,1,1,0,0,1,0
ovomit the gay muzzie did not want to defeat his cousins,1,0,0,1,0,1,1,0,0
johnson view by contrast was reasonable and genuine even if i disagree with him vox is pulling some dorklord machiavellian master plan bullshit for whatever reason it obvious moronic and tiresome fuck off with your triracial alt west milo apologetics gamergate bullshit you fucking spic,1,0,0,1,1,0,0,0,0
this is not funny i am lactating samantha i need you to film it or else ching chong woman will drown in auntie tit milk,1,0,0,1,1,0,0,0,0
i am really just an observer of all this stuff but queer twitter discourse one week will be like trans lesbians need to let straight bi trans women talk about being attracted to men but then the next its all never talk about sex in front of ace people,0,1,0,1,0,0,0,0,1
jesus was no kike he was a jew in the biblical sense an aryan the jews of today are descended from southern european converts to judaism in the dark ages they are evil jesus is not,1,0,0,1,0,1,0,0,0
i wish i knew more ppl from houston so they could help me out i m not tryna move to the ghetto,0,1,0,1,0,0,0,0,1
right many mexicans might think i am racist but i am not though it just that there thing that has always made the yousa work and it called following the laws and rules otherwise we are reduced to a violent chaotic liberal hell hole ghetto like london my cents,0,1,0,1,0,0,0,0,1
honestly at leaset of alt righters are retarded and have no idea wtf they are actually talking about it kind of fun watching them embarrass themselves on youtube,0,0,1,1,0,0,0,1,0
queer eye is my shit a bitch is addicted,0,1,0,1,0,0,0,0,1
goddamnit you delete this stuff rn that nigger bitch is not worth it i wish i were a man rn i would so go after that fat black cunt just because,1,0,0,1,1,0,0,0,0
rex tillerson fully aware that for at least fifty years boy scouts were being sexually molested by homosexuals led the push to flood the boy scouts with openly gay scouts fuck tillerson may he rot in hell,0,1,0,1,0,0,1,0,0
many kill lists another bisexual nigger traitor in wh would trigger a million trucks converging on dc full blown running gun battles shtf,1,0,0,1,1,0,0,0,0
why are there queers everyday somewhere trying to tell us what to do abominations go away freaks stay away from anyone under the age of sickos,0,0,1,1,0,0,1,0,0
his ancestors are rolling in their graves a negress had been added to the royal line therefore ending it royal wedding heritage uk,1,0,0,0,1,0,0,0,0
a prominent hollywood entertainment lawyer claims that poltergeist child star heather o rourke was raped and murdered by hollywood executives heather played the character carol anna freeling in all three of steven spielberg poltergeist films she died in,0,1,0,1,0,0,0,0,1
fuck you all hoes,0,0,1,1,0,0,1,0,0
like literally what the actual fuck i am so mad at this this meme is stupid having nazi and shit but literally says trans fucking niggers this already giving me blackface vibes like this is crossing the line between being a black person,0,1,0,1,0,0,0,0,1
no sand niggers no terror pretty straightforward,1,0,0,1,1,0,0,0,0
jews still live as in the ot cultish self serving warring and against criticism b cos they have developed a culture of pharasitic entitlements they are not enlightened they still sacrifice animals with all their posturing they still reject god,1,0,0,1,0,1,0,0,0
prince is not gay like i am pretty sure i heard he was a homophobe,0,1,0,1,0,0,0,0,1
this is the hardest thing i ve ever done a white girl on the bachelor after the pandemic,0,1,0,0,1,0,0,0,0
hey jewie you still suckin jew cock in your twitter son,1,0,0,1,0,1,0,0,0
dumbest cartoon propogated by the dumbest people get that shit outta here faggot,1,0,0,1,0,0,1,0,0
good day for nepali sports team nepal women team won u19 team won by runs nepal men football team won comprehensively,0,1,0,0,0,0,0,0,1
bunch of queers,0,0,1,1,0,0,1,0,0
imagine being so disconnected that you would think a dickies work shirt and some black pants are comparable to a fur suit imagine crying about optics while writing for a site that screams nigger in every title like a year old on xbox love who d just found chan,0,0,1,1,1,0,0,0,0
even calls them black out of respect for her nigger gods,1,0,0,1,1,0,0,0,0
update she is in the hospital for atleast days sick puppy,0,1,0,1,0,0,0,0,1
thank ya baby gays,0,1,0,1,0,0,1,0,0
fuck it i am fixing to start watching power w the rest of you niggers,0,1,0,1,1,0,0,0,0
noice i got the silver one just cuz i am a white hoe and that the closest color i could get to it,0,1,0,1,0,0,0,0,1
walk me through how gorka has been able to be trump nazi whisperer he and bannon have not been quiet about their roles to bring right wing christian white anglo saxon nations,0,1,0,1,0,0,0,0,1
here is the thing you can love or hate whoever you like they certainly do not all jews are bad not all whites are good but there is definitely an agenda that i see,0,1,0,1,0,1,0,0,0
paul joseph watson thinks he looks cool with a ciggie hanging out of his big nigger lips,1,0,0,1,1,0,0,0,0
deeply concerning ffs bbc bias bj was alleged to have touched a remoaner leg twenty years ago he denied it he not jimmy feckin savile condemn labour instead who turned a blind eye to hundreds of children being raped by grooming gangs in rotherham bb cfakenews,0,1,0,1,0,0,0,0,1
we had them white ones tyvex or arco i forget handle fucked ft gash down them,0,1,0,1,0,0,0,0,1
if you tell the truth they will hate you for it and the more you tell it the more they will hate you,0,1,0,0,0,0,0,0,1
i am done with you i am not helping you get your faggot word out lmfao your discusting and should kill yourself,1,0,0,1,0,0,1,0,0
amaka so you are now in a man house because of foodstuffs you are no longer lesbian,0,0,1,1,0,0,1,0,0
what up with the shitskin comment,1,0,0,1,0,0,0,1,0
dislike food eggplant capsicum paprika favourite colour yellow charm point mole at the mouth strong point brave weak point too serious favourite fashion black and white with only the shoes in colours cap hat,0,1,0,1,0,0,0,0,1
you talking about the white supremacists neonazi sympathizer called djt,0,1,0,1,0,0,0,0,1
we are not offended by the counter semitism if you are not outraged by what elite jews are doing to white countries you are not paying attention,1,0,0,0,0,1,0,0,0
i hate you i love you,0,1,0,0,0,0,0,0,1
why do white people say dawg,0,1,0,0,0,0,0,0,1
why is it all the faggots who demand christian bakers bake them a faggot loving cake have never found a muslim bakery demanded the muslims bake them a faggot loving cake always remember the truth is hate speech to those who hate the truth,0,0,1,1,0,1,1,0,0
obamanicknames dollar muslim pimp a hole musloid a token to make stupid white people feel less guilty a tr gay husband americahaterinchief america hating globalist elitist piece of trash arrogant pompous narcissistic thug attention hound b hussein blunder barack arafat,1,0,0,1,0,1,0,0,0
but history is as is the history of how jews acquired the land so let the arabs go back to their huge sandpit and you worry about the millions displaced and starving,0,0,1,1,0,1,0,0,0
so apparently if you leave your house and get sexually harassed assaulted raped it your fault because you left the house are not that the most f cked up thing i have heard in my entire life who says that cruel world,0,1,0,1,0,0,0,0,1
arya is a fucking goat,0,1,0,1,0,0,0,0,1
i am not a racist i just hate murderously retarded fascist ideologies stupid people but some things are universally recognizable some are not apparently adversary ucanquoteme,0,0,1,1,0,0,0,1,0
the purpose goal of muslim immigrants is not integration into free society the purpose of islamists is to take over enslave free nations banislam deportmuslims,0,0,1,1,0,1,0,1,0
what did meek say niggas fuck they bestfriends like they was dykes,0,1,0,1,0,0,1,0,0
imagine being this retarded,0,0,1,1,0,0,0,0,1
you don t see whoever that is commenting on my shit i can t even see the retweet or responses tho,0,1,0,1,0,0,0,0,1
like rt dm to be added to a gc keep it active hype each other up must be following me issaproudhomo,0,1,0,1,0,0,1,0,0
merkel is a moron and an east german communist who loves muzzies more than germans when will the germans kick her fat ass out of office,1,0,0,1,0,1,0,0,0
i think spicer is going to need to start using videos and charts and graphs to really teach the media the truth about issues like violence in chicago violent immigrants etc mere words are not enough the narrative in their heads is too strong,0,1,0,1,0,0,0,0,0
my ignorance proves i know nothing about this nigger comic i am good with that,1,0,0,1,1,0,0,0,0
holy shit i want to listen to all of these they all look amazing,0,1,0,1,0,0,0,0,1
islam and antisexist parading together are like nazi and jewish together,0,0,1,1,0,1,0,0,0
you r such a fuckin hoe i love it you r such a fuckin hoe i love it you r such a fuckin hoe i love it ur boyfriend a dork mclovin,0,1,0,1,0,0,0,0,1
please people do not reply to this ignorant peasant raghead as it is from one of them it is unable to differentiate between a child and a woman as mo the pedo married a yr old they also can not tell between women and goats both have beards after all,1,0,0,1,1,1,1,0,0
i do not want to hear about systemic racism and power privilege from asians and kikes since they are statistically wealthier than us shut the fuck up,1,0,0,1,1,1,0,0,0
nancy pelosi invited illegal aliens to the state of the union president trump invited victims of illegal aliens to the state of the union,0,1,0,1,0,0,0,1,0
crazy oh no she is black that ishwat they do of times everyday ghetto lotto you can not win if you do not play,0,0,1,0,1,0,0,0,0
i be bathing in hunneds white bitch with a onion,0,0,1,1,1,0,1,0,0
gab sucks ass in every single way but i can say nigger so it worth using this shitty site,0,0,1,1,1,0,0,0,0
bamn tried to take over the national education association but apparently even cat ladies and sheboons hate them,0,0,1,1,1,0,1,0,0
they just some hating hoes tho lol,0,0,1,1,0,0,1,0,0
celebrities freaking because of trump rosie o donnell chelsea handler madonna george clooney george takei cher ashley judd robert de niro will any be connected to pedogate and then the press jake tapper keith olberman perez hilton seems the queers are the most vocal makes me wonder,0,1,0,1,0,0,0,0,1
